25,6,AA,N783AA,10,12892,LAX,12478,JFK,2115,2111,0,530,522,0,315,2475
26,7,AA,N787AA,10,12892,LAX,12478,JFK,2115,2112,0,530,525,0,315,2475
27,1,AA,N787AA,10,12892,LAX,12478,JFK,2115,2108,0,530,508,0,315,2475
28,2,AA,N784AA,10,12892,LAX,12478,JFK,2115,2221,66,530,654,84,315,2475
29,3,AA,N784AA,10,12892,LAX,12478,JFK,2115,2111,0,530,526,0,315,2475
30,4,AA,N787AA,10,12892,LAX,12478,JFK,2115,2111,0,530,456,0,315,2475
31,5,AA,N786AA,10,12892,LAX,12478,JFK,2115,2214,59,530,554,24,315,2475
1,3,AA,N5DHAA,14,13830,OGG,12892,LAX,2313,2306,0,620,617,0,307,2486
2,4,AA,N5DFAA,14,13830,OGG,12892,LAX,2313,2313,0,620,617,0,307,2486
3,5,AA,N5ECAA,14,13830,OGG,12892,LAX,2313,2321,8,620,609,0,307,2486
4,6,AA,N5FDAA,14,13830,OGG,12892,LAX,2313,2313,0,620,551,0,307,2486
5,7,AA,N5FCAA,14,13830,OGG,12892,LAX,2313,2330,17,620,607,0,307,2486
6,1,AA,N5EDAA,14,13830,OGG,12892,LAX,2313,2315,2,620,550,0,307,2486
7,2,AA,N5ESAA,14,13830,OGG,12892,LAX,2313,2313,0,620,616,0,307,2486
9,4,AA,N5EDAA,14,13830,OGG,12892,LAX,2313,2308,0,620,602,0,307,2486
10,5,AA,N5FDAA,14,13830,OGG,12892,LAX,2313,2309,0,620,553,0,307,2486
11,6,AA,N5DJAA,14,13830,OGG,12892,LAX,2313,2315,2,620,614,0,307,2486
12,7,AA,N5ESAA,14,13830,OGG,12892,LAX,2313,2306,0,620,617,0,307,2486
14,2,AA,N5ECAA,14,13830,OGG,12892,LAX,2313,2313,0,620,608,0,307,2486
16,4,AA,N381AA,14,13830,OGG,12892,LAX,2315,2259,0,620,602,0,305,2486
17,5,AA,N381AA,14,13830,OGG,12892,LAX,2315,2256,0,620,605,0,305,2486
18,6,AA,N381AA,14,13830,OGG,12892,LAX,2315,2300,0,620,549,0,305,2486
19,7,AA,N5ESAA,14,13830,OGG,12892,LAX,2315,2316,1,620,601,0,305,2486
21,2,AA,N375AA,14,13830,OGG,12892,LAX,2315,2300,0,620,606,0,305,2486
23,4,AA,N352AA,14,13830,OGG,12892,LAX,2315,2311,0,620,612,0,305,2486
24,5,AA,N5ERAA,14,13830,OGG,12892,LAX,2315,2307,0,620,609,0,305,2486
25,6,AA,N352AA,14,13830,OGG,12892,LAX,2315,2259,0,620,556,0,305,2486
26,7,AA,N358AA,14,13830,OGG,12892,LAX,2315,2302,0,620,550,0,305,2486
28,2,AA,N5DEAA,14,13830,OGG,12892,LAX,2315,2342,27,620,634,14,305,2486
30,4,AA,N348AA,14,13830,OGG,12892,LAX,2315,2308,0,620,607,0,305,2486
31,5,AA,N355AA,14,13830,OGG,12892,LAX,2315,2305,0,620,558,0,305,2486
1,3,AA,N3LGAA,15,10721,BOS,13930,ORD,610,606,0,810,821,11,180,867
2,4,AA,N3KMAA,15,10721,BOS,13930,ORD,610,604,0,810,839,29,180,867
4,6,AA,N3FAAA,15,10721,BOS,13930,ORD,610,609,0,810,817,7,180,867
6,1,AA,N3LFAA,15,10721,BOS,13930,ORD,610,613,3,810,838,28,180,867
7,2,AA,N3JKAA,15,10721,BOS,13930,ORD,610,611,1,810,808,0,180,867
8,3,AA,N3HYAA,15,10721,BOS,13930,ORD,610,607,0,810,803,0,180,867
9,4,AA,N3GNAA,15,10721,BOS,13930,ORD,610,605,0,810,749,0,180,867
10,5,AA,N3HPAA,15,10721,BOS,13930,ORD,610,605,0,810,752,0,180,867
11,6,AA,N3JMAA,15,10721,BOS,13930,ORD,610,635,25,810,815,5,180,867
13,1,AA,N3KEAA,15,10721,BOS,13930,ORD,610,613,3,810,806,0,180,867
14,2,AA,N3DAAA,15,10721,BOS,13930,ORD,610,559,0,810,759,0,180,867
15,3,AA,N3GPAA,15,10721,BOS,13930,ORD,610,609,0,810,801,0,180,867
16,4,AA,N3JPAA,15,10721,BOS,13930,ORD,610,605,0,810,749,0,180,867
17,5,AA,N3BNAA,15,10721,BOS,13930,ORD,610,605,0,810,804,0,180,867
18,6,AA,N3JGAA,15,10721,BOS,13930,ORD,610,607,0,810,739,0,180,867
20,1,AA,N3HFAA,15,10721,BOS,13930,ORD,610,606,0,810,813,3,180,867
21,2,AA,N3JNAA,15,10721,BOS,13930,ORD,610,605,0,810,746,0,180,867
23,4,AA,N3DXAA,15,10721,BOS,13930,ORD,610,604,0,810,750,0,180,867
24,5,AA,N3EFAA,15,10721,BOS,13930,ORD,610,605,0,810,756,0,180,867
25,6,AA,N3HAAA,15,10721,BOS,13930,ORD,610,606,0,810,807,0,180,867
27,1,AA,N3JCAA,15,10721,BOS,13930,ORD,610,607,0,810,806,0,180,867
28,2,AA,N3HBAA,15,10721,BOS,13930,ORD,610,602,0,810,754,0,180,867
29,3,AA,N3HCAA,15,10721,BOS,13930,ORD,610,604,0,810,809,0,180,867
30,4,AA,N3EGAA,15,10721,BOS,13930,ORD,610,606,0,810,754,0,180,867
31,5,AA,N3FAAA,15,10721,BOS,13930,ORD,610,603,0,810,809,0,180,867
1,3,AA,N368AA,16,14771,SFO,12478,JFK,1250,1345,55,2120,2216,56,330,2586
3,5,AA,N368AA,16,14771,SFO,12478,JFK,1250,1249,0,2120,2119,0,330,2586
4,6,AA,N352AA,16,14771,SFO,12478,JFK,1250,1408,78,2120,2229,69,330,2586
5,7,AA,N391AA,16,14771,SFO,12478,JFK,1250,2007,437,2120,437,437,330,2586
6,1,AA,N391AA,16,14771,SFO,12478,JFK,1250,1254,4,2120,2119,0,330,2586
7,2,AA,N357AA,16,14771,SFO,12478,JFK,1250,1303,13,2120,2116,0,330,2586
8,3,AA,N353AA,16,14771,SFO,12478,JFK,1250,1243,0,2120,2059,0,330,2586
9,4,AA,N352AA,16,14771,SFO,12478,JFK,1250,1307,17,2120,2123,3,330,2586
10,5,AA,N352AA,16,14771,SFO,12478,JFK,1250,1251,1,2120,2120,0,330,2586
11,6,AA,N392AA,16,14771,SFO,12478,JFK,1250,1328,38,2120,2157,37,330,2586
12,7,AA,N392AA,16,14771,SFO,12478,JFK,1250,1247,0,2120,2106,0,330,2586
13,1,AA,N392AA,16,14771,SFO,12478,JFK,1250,1244,0,2120,2106,0,330,2586
14,2,AA,N374AA,16,14771,SFO,12478,JFK,1250,1245,0,2120,2129,9,330,2586
15,3,AA,N374AA,16,14771,SFO,12478,JFK,1250,1505,135,2120,2343,143,330,2586
16,4,AA,N7BLAA,16,14771,SFO,12478,JFK,1250,1249,0,2120,2114,0,330,2586
17,5,AA,N391AA,16,14771,SFO,12478,JFK,1250,1251,1,2120,2138,18,330,2586
18,6,AA,N391AA,16,14771,SFO,12478,JFK,1250,1245,0,2120,2118,0,330,2586
19,7,AA,N372AA,16,14771,SFO,12478,JFK,1250,1303,13,2120,2141,21,330,2586
20,1,AA,N374AA,16,14771,SFO,12478,JFK,1250,1401,71,2120,2159,39,330,2586
23,4,AA,N338AA,16,14771,SFO,12478,JFK,1250,1250,0,2120,2058,0,330,2586
24,5,AA,N336AA,16,14771,SFO,12478,JFK,1250,1243,0,2120,2111,0,330,2586
25,6,AA,N336AA,16,14771,SFO,12478,JFK,1250,1244,0,2120,2109,0,330,2586
26,7,AA,N336AA,16,14771,SFO,12478,JFK,1250,1318,28,2120,2118,0,330,2586
27,1,AA,N336AA,16,14771,SFO,12478,JFK,1250,1245,0,2120,2046,0,330,2586
28,2,AA,N336AA,16,14771,SFO,12478,JFK,1250,1244,0,2120,2114,0,330,2586
29,3,AA,N339AA,16,14771,SFO,12478,JFK,1250,1244,0,2120,2105,0,330,2586
30,4,AA,N335AA,16,14771,SFO,12478,JFK,1250,1251,1,2120,2055,0,330,2586
31,5,AA,N350AA,16,14771,SFO,12478,JFK,1250,1247,0,2120,2039,0,330,2586
1,3,AA,N3DDAA,17,10397,ATL,13303,MIA,640,636,0,830,827,0,110,594
2,4,AA,N3GDAA,17,10397,ATL,13303,MIA,640,636,0,830,834,4,110,594
3,5,AA,N3BPAA,17,10397,ATL,13303,MIA,640,636,0,830,828,0,110,594
4,6,AA,N3EJAA,17,10397,ATL,13303,MIA,640,631,0,830,824,0,110,594
5,7,AA,N3ANAA,17,10397,ATL,13303,MIA,640,634,0,830,830,0,110,594
6,1,AA,N3FTAA,17,10397,ATL,13303,MIA,640,633,0,830,827,0,110,594
7,2,AA,N3KHAA,17,10397,ATL,13303,MIA,640,639,0,830,832,2,110,594
8,3,AA,N3JHAA,17,10397,ATL,13303,MIA,640,633,0,830,826,0,110,594
9,4,AA,N3GRAA,17,10397,ATL,13303,MIA,640,634,0,830,819,0,110,594
10,5,AA,N3ADAA,17,10397,ATL,13303,MIA,640,633,0,830,829,0,110,594
11,6,AA,N3GDAA,17,10397,ATL,13303,MIA,640,633,0,830,823,0,110,594
12,7,AA,N3JWAA,17,10397,ATL,13303,MIA,640,635,0,830,823,0,110,594
13,1,AA,N3DWAA,17,10397,ATL,13303,MIA,640,632,0,830,822,0,110,594
14,2,AA,N3FXAA,17,10397,ATL,13303,MIA,640,637,0,830,825,0,110,594
15,3,AA,N3ATAA,17,10397,ATL,13303,MIA,640,731,51,830,930,60,110,594
16,4,AA,N3JYAA,17,10397,ATL,13303,MIA,640,638,0,830,830,0,110,594
17,5,AA,N3JYAA,17,10397,ATL,13303,MIA,640,639,0,830,826,0,110,594
18,6,AA,N3KWAA,17,10397,ATL,13303,MIA,640,636,0,830,834,4,110,594
19,7,AA,N3EAAA,17,10397,ATL,13303,MIA,640,633,0,830,825,0,110,594
20,1,AA,N3FLAA,17,10397,ATL,13303,MIA,640,630,0,830,830,0,110,594
21,2,AA,N3KRAA,17,10397,ATL,13303,MIA,640,631,0,830,817,0,110,594
22,3,AA,N3ALAA,17,10397,ATL,13303,MIA,640,633,0,830,829,0,110,594
23,4,AA,N3BEAA,17,10397,ATL,13303,MIA,640,632,0,830,817,0,110,594
24,5,AA,N3BDAA,17,10397,ATL,13303,MIA,640,632,0,830,829,0,110,594
25,6,AA,N3DYAA,17,10397,ATL,13303,MIA,640,633,0,830,823,0,110,594
26,7,AA,N3FCAA,17,10397,ATL,13303,MIA,640,638,0,830,835,5,110,594
27,1,AA,N3KYAA,17,10397,ATL,13303,MIA,640,628,0,830,821,0,110,594
28,2,AA,N3ERAA,17,10397,ATL,13303,MIA,640,632,0,830,823,0,110,594
30,4,AA,N3JUAA,17,10397,ATL,13303,MIA,640,638,0,830,901,31,110,594
31,5,AA,N3GSAA,17,10397,ATL,13303,MIA,640,640,0,830,825,0,110,594
1,3,AA,N332AA,18,14771,SFO,12478,JFK,2230,2230,0,700,651,0,330,2586
2,4,AA,N336AA,18,14771,SFO,12478,JFK,2230,43,133,700,1157,,330,2586
3,5,AA,N319AA,18,14771,SFO,12478,JFK,2230,21,111,700,829,89,330,2586
5,7,AA,N339AA,18,14771,SFO,12478,JFK,2230,207,217,700,1022,202,330,2586
6,1,AA,N353AA,18,14771,SFO,12478,JFK,2230,2343,73,700,741,41,330,2586
7,2,AA,N336AA,18,14771,SFO,12478,JFK,2230,2323,53,700,738,38,330,2586
8,3,AA,N339AA,18,14771,SFO,12478,JFK,2230,2311,41,700,725,25,330,2586
9,4,AA,N338AA,18,14771,SFO,12478,JFK,2230,2227,0,700,708,8,330,2586
10,5,AA,N335AA,18,14771,SFO,12478,JFK,2230,2232,2,700,716,16,330,2586
12,7,AA,N332AA,18,14771,SFO,12478,JFK,2230,2224,0,700,640,0,330,2586
13,1,AA,N319AA,18,14771,SFO,12478,JFK,2230,2226,0,700,652,0,330,2586
14,2,AA,N335AA,18,14771,SFO,12478,JFK,2230,2313,43,700,805,65,330,2586
15,3,AA,N332AA,18,14771,SFO,12478,JFK,2230,2246,16,700,715,15,330,2586
16,4,AA,N339AA,18,14771,SFO,12478,JFK,2230,2230,0,700,703,3,330,2586
17,5,AA,N336AA,18,14771,SFO,12478,JFK,2230,2225,0,700,646,0,330,2586
19,7,AA,N319AA,18,14771,SFO,12478,JFK,2230,2257,27,700,721,21,330,2586
20,1,AA,N338AA,18,14771,SFO,12478,JFK,2230,2231,1,700,644,0,330,2586
22,3,AA,N336AA,18,14771,SFO,12478,JFK,2230,2228,0,700,657,0,330,2586
23,4,AA,N339AA,18,14771,SFO,12478,JFK,2230,2224,0,700,706,6,330,2586
24,5,AA,N332AA,18,14771,SFO,12478,JFK,2230,2219,0,700,643,0,330,2586
26,7,AA,N338AA,18,14771,SFO,12478,JFK,2230,2230,0,700,636,0,330,2586
27,1,AA,N339AA,18,14771,SFO,12478,JFK,2230,2223,0,700,638,0,330,2586
28,2,AA,N335AA,18,14771,SFO,12478,JFK,2230,2223,0,700,642,0,330,2586
29,3,AA,N338AA,18,14771,SFO,12478,JFK,2230,2246,16,700,649,0,330,2586
30,4,AA,N319AA,18,14771,SFO,12478,JFK,2230,2237,7,700,633,0,330,2586
31,5,AA,N332AA,18,14771,SFO,12478,JFK,2230,2253,23,700,658,0,330,2586
7,2,AA,N338AA,19,12478,JFK,12892,LAX,1030,1120,50,1340,1446,66,370,2475
8,3,AA,N336AA,19,12478,JFK,12892,LAX,1030,1024,0,1340,1332,0,370,2475
9,4,AA,N319AA,19,12478,JFK,12892,LAX,1030,1054,24,1340,1409,29,370,2475
10,5,AA,N332AA,19,12478,JFK,12892,LAX,1030,1028,0,1340,1339,0,370,2475
11,6,AA,N336AA,19,12478,JFK,12892,LAX,1030,1025,0,1340,1414,34,370,2475
12,7,AA,N335AA,19,12478,JFK,12892,LAX,1030,1028,0,1340,1343,3,370,2475
13,1,AA,N338AA,19,12478,JFK,12892,LAX,1030,1026,0,1340,1332,0,370,2475
14,2,AA,N328AA,19,12478,JFK,12892,LAX,1030,1028,0,1340,1317,0,370,2475
18,6,AA,N786AA,19,12478,JFK,12892,LAX,1030,1027,0,1355,1320,0,385,2475
19,7,AA,N783AA,19,12478,JFK,12892,LAX,1030,1023,0,1355,1339,0,385,2475
21,2,AA,N785AA,19,12478,JFK,12892,LAX,1030,1028,0,1355,1344,0,385,2475
23,4,AA,N785AA,19,12478,JFK,12892,LAX,1030,1044,14,1355,1402,7,385,2475
24,5,AA,N784AA,19,12478,JFK,12892,LAX,1030,1034,4,1355,1349,0,385,2475
25,6,AA,N787AA,19,12478,JFK,12892,LAX,1030,1042,12,1355,1345,0,385,2475
26,7,AA,N785AA,19,12478,JFK,12892,LAX,1030,1029,0,1355,1415,20,385,2475
27,1,AA,N785AA,19,12478,JFK,12892,LAX,1030,1021,0,1355,1345,0,385,2475
28,2,AA,N785AA,19,12478,JFK,12892,LAX,1030,1029,0,1355,1349,0,385,2475
29,3,AA,N787AA,19,12478,JFK,12892,LAX,1030,1028,0,1355,1405,10,385,2475
30,4,AA,N785AA,19,12478,JFK,12892,LAX,1030,1026,0,1355,1409,14,385,2475
31,5,AA,N784AA,19,12478,JFK,12892,LAX,1030,1031,1,1355,1430,35,385,2475
4,6,AA,N353AA,20,14771,SFO,12478,JFK,1510,1528,18,2340,2339,0,330,2586
5,7,AA,N352AA,20,14771,SFO,12478,JFK,1510,1719,129,2340,128,108,330,2586
6,1,AA,N357AA,20,14771,SFO,12478,JFK,1510,1733,143,2340,139,119,330,2586
7,2,AA,N353AA,20,14771,SFO,12478,JFK,1510,1509,0,2340,2312,0,330,2586
8,3,AA,N371AA,20,14771,SFO,12478,JFK,1510,1543,33,2340,2351,11,330,2586
9,4,AA,N389AA,20,14771,SFO,12478,JFK,1510,1534,24,2340,2334,0,330,2586
10,5,AA,N5FMAA,20,14771,SFO,12478,JFK,1510,1942,272,2340,402,262,330,2586
11,6,AA,N386AA,20,14771,SFO,12478,JFK,1510,1635,85,2340,49,69,330,2586
12,7,AA,N398AA,20,14771,SFO,12478,JFK,1510,1737,147,2340,152,132,330,2586
13,1,AA,N391AA,20,14771,SFO,12478,JFK,1510,1504,0,2340,2336,0,330,2586
14,2,AA,N323AA,20,14771,SFO,12478,JFK,1510,1504,0,2340,2323,0,330,2586
15,3,AA,N336AA,20,14771,SFO,12478,JFK,1510,1500,0,2340,2332,0,330,2586
16,4,AA,N618AA,20,14771,SFO,12478,JFK,1510,1618,68,2340,45,65,330,2586
17,5,AA,N338AA,20,14771,SFO,12478,JFK,1510,1503,0,2340,2332,0,330,2586
18,6,AA,N338AA,20,14771,SFO,12478,JFK,1510,1504,0,2340,2321,0,330,2586
19,7,AA,N336AA,20,14771,SFO,12478,JFK,1510,1507,0,2340,2306,0,330,2586
20,1,AA,N336AA,20,14771,SFO,12478,JFK,1510,1504,0,2340,2313,0,330,2586
22,3,AA,N381AA,20,14771,SFO,12478,JFK,1510,1633,83,2340,28,48,330,2586
23,4,AA,N336AA,20,14771,SFO,12478,JFK,1510,1654,104,2340,102,82,330,2586
24,5,AA,N328AA,20,14771,SFO,12478,JFK,1510,1508,0,2340,2334,0,330,2586
25,6,AA,N332AA,20,14771,SFO,12478,JFK,1510,1500,0,2340,2314,0,330,2586
26,7,AA,N335AA,20,14771,SFO,12478,JFK,1510,1502,0,2340,2309,0,330,2586
27,1,AA,N338AA,20,14771,SFO,12478,JFK,1510,1505,0,2340,2301,0,330,2586
28,2,AA,N339AA,20,14771,SFO,12478,JFK,1510,1502,0,2340,2302,0,330,2586
29,3,AA,N335AA,20,14771,SFO,12478,JFK,1510,1617,67,2340,20,40,330,2586
30,4,AA,N338AA,20,14771,SFO,12478,JFK,1510,1504,0,2340,2315,0,330,2586
31,5,AA,N335AA,20,14771,SFO,12478,JFK,1510,1532,22,2340,2309,0,330,2586
1,3,AA,N327AA,21,12478,JFK,12892,LAX,1900,1902,2,2215,2224,9,375,2475
2,4,AA,N319AA,21,12478,JFK,12892,LAX,1900,2049,109,2215,45,150,375,2475
4,6,AA,N339AA,21,12478,JFK,12892,LAX,1900,1903,3,2215,2207,0,375,2475
5,7,AA,N327AA,21,12478,JFK,12892,LAX,1900,2006,66,2215,2312,57,375,2475
6,1,AA,N327AA,21,12478,JFK,12892,LAX,1900,1859,0,2215,2207,0,375,2475
7,2,AA,N332AA,21,12478,JFK,12892,LAX,1900,1943,43,2215,2245,30,375,2475
8,3,AA,N319AA,21,12478,JFK,12892,LAX,1900,1900,0,2215,2203,0,375,2475
9,4,AA,N328AA,21,12478,JFK,12892,LAX,1900,1859,0,2215,2206,0,375,2475
10,5,AA,N336AA,21,12478,JFK,12892,LAX,1900,1854,0,2215,2211,0,375,2475
11,6,AA,N338AA,21,12478,JFK,12892,LAX,1900,1927,27,2215,2225,10,375,2475
12,7,AA,N339AA,21,12478,JFK,12892,LAX,1900,2113,133,2215,31,136,375,2475
13,1,AA,N328AA,21,12478,JFK,12892,LAX,1900,1900,0,2215,2216,1,375,2475
14,2,AA,N336AA,21,12478,JFK,12892,LAX,1900,1926,26,2215,2206,0,375,2475
15,3,AA,N319AA,21,12478,JFK,12892,LAX,1900,1904,4,2215,2157,0,375,2475
16,4,AA,N338AA,21,12478,JFK,12892,LAX,1900,1904,4,2215,2148,0,375,2475
17,5,AA,N332AA,21,12478,JFK,12892,LAX,1900,1907,7,2215,2201,0,375,2475
18,6,AA,N339AA,21,12478,JFK,12892,LAX,1900,1905,5,2215,2146,0,375,2475
19,7,AA,N332AA,21,12478,JFK,12892,LAX,1900,1900,0,2215,2157,0,375,2475
20,1,AA,N339AA,21,12478,JFK,12892,LAX,1900,1900,0,2215,2218,3,375,2475
22,3,AA,N319AA,21,12478,JFK,12892,LAX,1900,1901,1,2215,2231,16,375,2475
23,4,AA,N328AA,21,12478,JFK,12892,LAX,1900,1939,39,2215,2242,27,375,2475
24,5,AA,N5FCAA,21,12478,JFK,12892,LAX,1900,1912,12,2215,2156,0,375,2475
25,6,AA,N335AA,21,12478,JFK,12892,LAX,1900,1958,58,2215,2306,51,375,2475
26,7,AA,N328AA,21,12478,JFK,12892,LAX,1900,1901,1,2215,2214,0,375,2475
27,1,AA,N332AA,21,12478,JFK,12892,LAX,1900,1902,2,2215,2220,5,375,2475
28,2,AA,N332AA,21,12478,JFK,12892,LAX,1900,1855,0,2215,2226,11,375,2475
29,3,AA,N328AA,21,12478,JFK,12892,LAX,1900,1858,0,2215,2153,0,375,2475
30,4,AA,N332AA,21,12478,JFK,12892,LAX,1900,1854,0,2215,2232,17,375,2475
31,5,AA,N328AA,21,12478,JFK,12892,LAX,1900,1859,0,2215,2326,71,375,2475
7,2,AA,N338AA,22,12892,LAX,12478,JFK,1500,1546,46,2320,2349,29,320,2475
8,3,AA,N336AA,22,12892,LAX,12478,JFK,1500,1456,0,2320,2252,0,320,2475
9,4,AA,N319AA,22,12892,LAX,12478,JFK,1500,1453,0,2320,2308,0,320,2475
10,5,AA,N332AA,22,12892,LAX,12478,JFK,1500,1501,1,2320,2335,15,320,2475
11,6,AA,N336AA,22,12892,LAX,12478,JFK,1500,1517,17,2320,14,54,320,2475
12,7,AA,N335AA,22,12892,LAX,12478,JFK,1500,1456,0,2320,2251,0,320,2475
13,1,AA,N338AA,22,12892,LAX,12478,JFK,1500,1500,0,2320,2325,5,320,2475
14,2,AA,N328AA,22,12892,LAX,12478,JFK,1500,1458,0,2320,2308,0,320,2475
18,6,AA,N786AA,22,12892,LAX,12478,JFK,1500,1502,2,2325,2324,0,325,2475
19,7,AA,N783AA,22,12892,LAX,12478,JFK,1500,1458,0,2325,2318,0,325,2475
20,1,AA,N786AA,22,12892,LAX,12478,JFK,1500,1456,0,2325,2256,0,325,2475
22,3,AA,N783AA,22,12892,LAX,12478,JFK,1500,1457,0,2325,2256,0,325,2475
23,4,AA,N787AA,22,12892,LAX,12478,JFK,1500,1531,31,2325,2337,12,325,2475
24,5,AA,N784AA,22,12892,LAX,12478,JFK,1500,1501,1,2325,2326,1,325,2475
25,6,AA,N787AA,22,12892,LAX,12478,JFK,1500,1518,18,2325,2332,7,325,2475
26,7,AA,N785AA,22,12892,LAX,12478,JFK,1500,1504,4,2325,2308,0,325,2475
27,1,AA,N785AA,22,12892,LAX,12478,JFK,1500,1454,0,2325,2316,0,325,2475
28,2,AA,N785AA,22,12892,LAX,12478,JFK,1500,1457,0,2325,2300,0,325,2475
29,3,AA,N787AA,22,12892,LAX,12478,JFK,1500,1751,171,2325,211,166,325,2475
30,4,AA,N785AA,22,12892,LAX,12478,JFK,1500,1459,0,2325,2307,0,325,2475
31,5,AA,N784AA,22,12892,LAX,12478,JFK,1500,1533,33,2325,2325,0,325,2475
1,3,AA,N3LBAA,23,11278,DCA,13303,MIA,715,714,0,1000,947,0,165,919
2,4,AA,N3FWAA,23,11278,DCA,13303,MIA,715,707,0,1000,951,0,165,919
3,5,AA,N3DWAA,23,11278,DCA,13303,MIA,715,716,1,1000,1024,24,165,919
4,6,AA,N3GSAA,23,11278,DCA,13303,MIA,715,713,0,1000,954,0,165,919
5,7,AA,N3DBAA,23,11278,DCA,13303,MIA,715,708,0,1000,948,0,165,919
6,1,AA,N3JBAA,23,11278,DCA,13303,MIA,715,712,0,1000,947,0,165,919
7,2,AA,N3CJAA,23,11278,DCA,13303,MIA,715,733,18,1000,1019,19,165,919
8,3,AA,N3CFAA,23,11278,DCA,13303,MIA,715,715,0,1000,1004,4,165,919
9,4,AA,N3ETAA,23,11278,DCA,13303,MIA,715,709,0,1000,958,0,165,919
10,5,AA,N3BEAA,23,11278,DCA,13303,MIA,715,715,0,1000,1025,25,165,919
11,6,AA,N3HXAA,23,11278,DCA,13303,MIA,715,710,0,1000,941,0,165,919
12,7,AA,N3FBAA,23,11278,DCA,13303,MIA,715,708,0,1000,924,0,165,919
13,1,AA,N3FRAA,23,11278,DCA,13303,MIA,715,709,0,1000,955,0,165,919
14,2,AA,N3BEAA,23,11278,DCA,13303,MIA,715,707,0,1000,953,0,165,919
15,3,AA,N3GKAA,23,11278,DCA,13303,MIA,715,706,0,1000,1001,1,165,919
16,4,AA,N3FTAA,23,11278,DCA,13303,MIA,715,707,0,1000,942,0,165,919
17,5,AA,N3EHAA,23,11278,DCA,13303,MIA,715,709,0,1000,947,0,165,919
18,6,AA,N3EKAA,23,11278,DCA,13303,MIA,715,713,0,1000,1000,0,165,919
19,7,AA,N3BVAA,23,11278,DCA,13303,MIA,715,710,0,1000,940,0,165,919
20,1,AA,N3GNAA,23,11278,DCA,13303,MIA,715,707,0,1000,933,0,165,919
21,2,AA,N3JGAA,23,11278,DCA,13303,MIA,715,708,0,1000,941,0,165,919
23,4,AA,N3JJAA,23,11278,DCA,13303,MIA,715,713,0,1000,949,0,165,919
24,5,AA,N3CFAA,23,11278,DCA,13303,MIA,715,712,0,1000,1003,3,165,919
25,6,AA,N3HLAA,23,11278,DCA,13303,MIA,715,713,0,1000,953,0,165,919
26,7,AA,N3GLAA,23,11278,DCA,13303,MIA,715,711,0,1000,941,0,165,919
27,1,AA,N3FMAA,23,11278,DCA,13303,MIA,715,708,0,1000,952,0,165,919
28,2,AA,N3EKAA,23,11278,DCA,13303,MIA,715,706,0,1000,946,0,165,919
29,3,AA,N3AMAA,23,11278,DCA,13303,MIA,715,716,1,1000,1042,42,165,919
30,4,AA,N3KJAA,23,11278,DCA,13303,MIA,715,711,0,1000,959,0,165,919
31,5,AA,N3CYAA,23,11278,DCA,13303,MIA,715,710,0,1000,947,0,165,919
1,3,AA,N352AA,24,14771,SFO,12478,JFK,705,658,0,1540,1520,0,335,2586
2,4,AA,N399AA,24,14771,SFO,12478,JFK,705,704,0,1540,1600,20,335,2586
3,5,AA,N352AA,24,14771,SFO,12478,JFK,705,658,0,1540,1623,43,335,2586
4,6,AA,N354AA,24,14771,SFO,12478,JFK,705,705,0,1540,1521,0,335,2586
5,7,AA,N344AA,24,14771,SFO,12478,JFK,705,723,18,1540,1911,,335,2586
7,2,AA,N336AA,24,14771,SFO,12478,JFK,705,659,0,1540,1507,0,335,2586
8,3,AA,N363AA,24,14771,SFO,12478,JFK,705,656,0,1540,1535,0,335,2586
9,4,AA,N346AA,24,14771,SFO,12478,JFK,705,701,0,1540,1526,0,335,2586
10,5,AA,N388AA,24,14771,SFO,12478,JFK,705,656,0,1540,1518,0,335,2586
11,6,AA,N399AA,24,14771,SFO,12478,JFK,705,656,0,1540,1620,40,335,2586
12,7,AA,N388AA,24,14771,SFO,12478,JFK,705,702,0,1540,1526,0,335,2586
13,1,AA,N363AA,24,14771,SFO,12478,JFK,705,657,0,1540,1526,0,335,2586
14,2,AA,N375AA,24,14771,SFO,12478,JFK,705,657,0,1540,1545,5,335,2586
15,3,AA,N349AA,24,14771,SFO,12478,JFK,705,655,0,1540,1543,3,335,2586
16,4,AA,N372AA,24,14771,SFO,12478,JFK,705,659,0,1540,1533,0,335,2586
18,6,AA,N372AA,24,14771,SFO,12478,JFK,705,700,0,1540,1531,0,335,2586
19,7,AA,N363AA,24,14771,SFO,12478,JFK,705,657,0,1540,1528,0,335,2586
20,1,AA,N387AA,24,14771,SFO,12478,JFK,705,658,0,1540,1501,0,335,2586
22,3,AA,N360AA,24,14771,SFO,12478,JFK,705,656,0,1540,1521,0,335,2586
23,4,AA,N368AA,24,14771,SFO,12478,JFK,705,658,0,1540,1516,0,335,2586
24,5,AA,N381AA,24,14771,SFO,12478,JFK,705,700,0,1540,1546,6,335,2586
25,6,AA,N387AA,24,14771,SFO,12478,JFK,705,655,0,1540,1608,28,335,2586
26,7,AA,N372AA,24,14771,SFO,12478,JFK,705,700,0,1540,1509,0,335,2586
27,1,AA,N332AA,24,14771,SFO,12478,JFK,705,659,0,1540,1515,0,335,2586
28,2,AA,N393AA,24,14771,SFO,12478,JFK,705,658,0,1540,1530,0,335,2586
29,3,AA,N375AA,24,14771,SFO,12478,JFK,705,717,12,1540,1533,0,335,2586
